name,team,position,contract_start,contract_end,free_agent,signed_age,years,value,signing_bonus
Barry Zito,oakland-athletics,Starting Pitcher,2015,2015,2016,36,1,1000000,0
Justin Grimm,oakland-athletics,Relief Pitcher,2020,2020,0,31,1,1000000,0
Scott Alexander,oakland-athletics,Relief Pitcher,2021,2021,0,31,1,1000000,0
Chris Ray,oakland-athletics,Relief Pitcher,2010,2010,0,27,1,975000,0
Paul Blackburn,oakland-athletics,Starting Pitcher,2012,2012,0,18,1,911700,0
Trevor May,oakland-athletics,Relief Pitcher,2019,2019,0,29,1,900000,0
Mikey White,oakland-athletics,Shortstop,2015,2015,0,21,1,900000,0
Matt Davidson,oakland-athletics,Designated Hitter,2009,2009,0,17,1,900000,0
Sean Newcomb,oakland-athletics,Relief Pitcher,2022,2022,0,28,1,900000,0
Scott Alexander,oakland-athletics,Relief Pitcher,2020,2020,0,30,1,875000,0
Mike Wuertz,oakland-athletics,Relief Pitcher,2008,2008,0,29,1,860000,0
Chris Ray,oakland-athletics,Relief Pitcher,2009,2009,0,26,1,850000,0
Jarrod Parker,oakland-athletics,Starting Pitcher,2015,2015,0,26,1,850000,0
Jarrod Parker,oakland-athletics,Starting Pitcher,2016,2016,0,26,1,850000,0
Stephen Vogt,oakland-athletics,Catcher,2022,2022,0,37,1,850000,0
Jed Lowrie,oakland-athletics,2nd Base,2022,2022,0,37,1,850000,150000
Yusmeiro Petit,oakland-athletics,Relief Pitcher,2014,2014,0,29,1,845000,0
Justin Grimm,oakland-athletics,Relief Pitcher,2010,2010,0,21,1,825000,0
Jason Jennings,oakland-athletics,Starting Pitcher,0,2010,2011,-1979,1,800000,0
Yusmeiro Petit,oakland-athletics,Relief Pitcher,2009,2010,2011,24,2,800000,0
Sam Fuld,oakland-athletics,Center Field,2014,2014,0,32,1,800000,0
Zack Godley,oakland-athletics,Starting Pitcher,2021,2021,0,30,1,800000,0
Christian Lopes,oakland-athletics,2nd Base,2011,2011,0,18,1,800000,0
Adam Dunn,oakland-athletics,Designated Hitter,1998,1998,0,18,1,772000,0
Jed Lowrie,oakland-athletics,2nd Base,2005,2005,0,20,1,750000,0
Miguel Andujar,oakland-athletics,3rd Base,2011,2011,0,15,1,750000,0
Osvaldo Bido,oakland-athletics,Starting Pitcher,2024,2024,0,28,1,750000,0
Joey Devine,oakland-athletics,Relief Pitcher,2012,2012,0,28,1,737500,0
Abraham Toro,oakland-athletics,3rd Base,2022,2022,0,25,1,730300,0
Seth Brown,oakland-athletics,Left Field,2023,2023,2027,30,1,730000,0
Sam Fuld,oakland-athletics,Center Field,2013,2013,2014,31,1,725000,0
Trevor Gott,oakland-athletics,Relief Pitcher,2022,2022,0,29,1,725000,0
Zach Jackson,oakland-athletics,Relief Pitcher,2023,2023,0,28,1,725000,0
Brent Rooker,oakland-athletics,Left Field,2023,2023,0,28,1,725000,0
Dany Jimenez,oakland-athletics,Relief Pitcher,2023,2023,0,29,1,725000,0
Anthony Kay,oakland-athletics,Relief Pitcher,2022,2022,0,27,1,720600,0
Joe Boyle,oakland-athletics,Pitchers,2023,2023,0,23,1,720000,0
Joey Estes,oakland-athletics,Pitchers,2023,2023,0,21,1,720000,0
Anthony Kay,oakland-athletics,Relief Pitcher,2023,2023,0,27,1,720000,0
Spencer Patton,oakland-athletics,Relief Pitcher,2023,2023,0,34,1,720000,0
Cody Thomas,oakland-athletics,Outfielders,2023,2023,0,28,1,720000,0
Hogan Harris,oakland-athletics,Pitchers,2023,2023,0,26,1,720000,0
Osvaldo Bido,oakland-athletics,Starting Pitcher,2023,2023,0,27,1,720000,0
Tyler Soderstrom,oakland-athletics,Catcher,2023,2023,0,21,1,720000,0
Michael Kelly,oakland-athletics,Relief Pitcher,2023,2023,0,30,1,720000,0
Shea Langeliers,oakland-athletics,Catcher,2023,2023,0,25,1,720000,0
Ken Waldichuk,oakland-athletics,Starting Pitcher,2023,2023,0,25,1,720000,0
Esteury Ruiz,oakland-athletics,Center Field,2023,2023,0,24,1,720000,0
JP Sears,oakland-athletics,Starting Pitcher,2023,2023,0,27,1,720000,0
Ryan Noda,oakland-athletics,1st Base,2023,2023,0,26,1,720000,0
Mason Miller,oakland-athletics,Starting Pitcher,2023,2023,0,24,1,720000,0
J.J. Bleday,oakland-athletics,Outfielders,2023,2023,0,25,1,720000,0
Luis Medina,oakland-athletics,Starting Pitcher,2023,2023,0,23,1,720000,0
Lucas Erceg,oakland-athletics,3rd Base,2023,2023,0,27,1,720000,0
Jordan Diaz,oakland-athletics,3rd Base,2023,2023,0,22,1,720000,0
Nick Allen,oakland-athletics,Shortstop,2023,2023,0,24,1,720000,0
Angel Felipe,oakland-athletics,Relief Pitcher,2023,2023,0,25,1,720000,0
Freddy Tarnok,oakland-athletics,Starting Pitcher,2023,2023,0,24,1,720000,0
Zack Gelof,oakland-athletics,3rd Base,2023,2023,0,23,1,720000,0
Adrian Martinez,oakland-athletics,Relief Pitcher,2023,2023,0,26,1,720000,0
Lawrence Butler,oakland-athletics,Outfielders,2023,2023,0,22,1,720000,0
Kyle Muller,oakland-athletics,Starting Pitcher,2023,2023,0,25,1,720000,0
Sean Newcomb,oakland-athletics,Relief Pitcher,2023,2023,2025,29,1,720000,0
Michael Kelly,oakland-athletics,Relief Pitcher,2011,2011,0,18,1,718000,0
Paul Blackburn,oakland-athletics,Starting Pitcher,2022,2022,0,28,1,710000,0
Seth Brown,oakland-athletics,Left Field,2022,2022,0,29,1,705000,0
Alex Wood,oakland-athletics,Starting Pitcher,2012,2012,0,20,1,700000,0
Trevor Gott,oakland-athletics,Relief Pitcher,2021,2021,0,28,1,700000,0
Zach Jackson,oakland-athletics,Relief Pitcher,2022,2022,0,27,1,700000,0
JP Sears,oakland-athletics,Starting Pitcher,2022,2022,0,26,1,700000,0
Shea Langeliers,oakland-athletics,Catcher,2022,2022,0,24,1,700000,0
Scott Alexander,oakland-athletics,Relief Pitcher,2022,2022,0,32,1,700000,0
Ken Waldichuk,oakland-athletics,Starting Pitcher,2022,2022,0,23,1,700000,0
David McKay,oakland-athletics,Relief Pitcher,2022,2022,0,26,1,700000,0
Esteury Ruiz,oakland-athletics,Center Field,2022,2022,0,22,1,700000,0
David MacKinnon,oakland-athletics,1st Base,2022,2022,0,27,1,700000,0
Brent Rooker,oakland-athletics,Left Field,2022,2022,0,27,1,700000,0
Jeurys Familia,oakland-athletics,Relief Pitcher,2022,2022,0,32,1,700000,0
J.J. Bleday,oakland-athletics,Outfielders,2022,2022,0,24,1,700000,0
Dermis Garcia,oakland-athletics,3rd Base,2022,2022,0,23,1,700000,0
Jordan Diaz,oakland-athletics,3rd Base,2022,2022,0,21,1,700000,0
Nick Allen,oakland-athletics,Shortstop,2022,2022,0,23,1,700000,0
Freddy Tarnok,oakland-athletics,Starting Pitcher,2022,2022,0,23,1,700000,0
Adrian Martinez,oakland-athletics,Relief Pitcher,2022,2022,0,25,1,700000,0
Kyle Muller,oakland-athletics,Starting Pitcher,2022,2022,0,24,1,700000,0
Dany Jimenez,oakland-athletics,Relief Pitcher,2022,2022,0,28,1,700000,0
Cody Thomas,oakland-athletics,Outfielders,2022,2022,0,27,1,700000,0
Michael Kelly,oakland-athletics,Relief Pitcher,2022,2022,0,29,1,700000,0
Hogan Harris,oakland-athletics,Pitchers,2018,2018,0,21,1,660000,0
Trevor May,oakland-athletics,Relief Pitcher,2018,2018,0,28,1,650000,0
Miguel Andujar,oakland-athletics,3rd Base,2021,2021,0,25,1,639000,0
Miguel Andujar,oakland-athletics,3rd Base,2020,2020,0,25,1,632500,0
Miguel Andujar,oakland-athletics,3rd Base,2019,2019,0,24,1,617600,0
Zack Godley,oakland-athletics,Starting Pitcher,2019,2019,2023,28,1,609400,0
Sean Newcomb,oakland-athletics,Relief Pitcher,2021,2021,0,27,1,600500,0
Mason Miller,oakland-athletics,Starting Pitcher,2021,2021,0,22,1,599100,0
Ross Stripling,oakland-athletics,Starting Pitcher,2019,2019,0,29,1,595000,0
Sean Newcomb,oakland-athletics,Relief Pitcher,2020,2020,0,26,1,593500,0
Trevor Gott,oakland-athletics,Relief Pitcher,2020,2020,0,27,1,588500,0
Felix Doubront,oakland-athletics,Starting Pitcher,2014,2014,0,26,1,586000,0
Zack Godley,oakland-athletics,Starting Pitcher,2018,2018,0,27,1,579200,0
Pete Kozma,oakland-athletics,Shortstop,2017,2017,0,27,1,575000,0
Scott Alexander,oakland-athletics,Relief Pitcher,2019,2019,0,29,1,575000,0
Matt Davidson,oakland-athletics,Designated Hitter,2020,2020,0,28,1,575000,0
Sean Newcomb,oakland-athletics,Relief Pitcher,2019,2019,0,25,1,575000,0
Abraham Toro,oakland-athletics,3rd Base,2020,2020,0,23,1,573700,0
Abraham Toro,oakland-athletics,3rd Base,2021,2021,0,24,1,570500,0
Spencer Patton,oakland-athletics,Relief Pitcher,2021,2021,0,32,1,570500,0
Anthony Kay,oakland-athletics,Relief Pitcher,2021,2021,0,25,1,570500,0
Seth Brown,oakland-athletics,Left Field,2021,2021,0,28,1,570500,0
Khris Davis,oakland-athletics,Designated Hitter,2021,2021,0,33,1,570500,0
Pete Kozma,oakland-athletics,Shortstop,2021,2021,0,32,1,570500,0
Paul Blackburn,oakland-athletics,Starting Pitcher,2021,2021,0,27,1,570500,0
Ryan Castellani,oakland-athletics,Starting Pitcher,2021,2021,0,24,1,570500,0
Brent Rooker,oakland-athletics,Left Field,2021,2021,0,26,1,570500,0
Kyle Muller,oakland-athletics,Starting Pitcher,2021,2021,0,23,1,570500,0
Matt Davidson,oakland-athletics,Designated Hitter,2018,2018,0,26,1,570000,0
Trevor Gott,oakland-athletics,Relief Pitcher,2019,2019,0,26,1,567500,0
David McKay,oakland-athletics,Relief Pitcher,2020,2020,0,24,1,565800,0
Anthony Kay,oakland-athletics,Relief Pitcher,2020,2020,0,24,1,565600,0
Nate Orf,oakland-athletics,2nd Base,2020,2020,0,29,1,563500,0
Seth Brown,oakland-athletics,Left Field,2020,2020,0,27,1,563500,0
Paul Blackburn,oakland-athletics,Starting Pitcher,2020,2020,0,26,1,563500,0
Ryan Castellani,oakland-athletics,Starting Pitcher,2020,2020,0,23,1,563500,0
Brent Rooker,oakland-athletics,Left Field,2020,2020,0,25,1,563500,0
Kevin Cron,oakland-athletics,1st Base,2020,2020,0,26,1,563500,0
Luis Medina,oakland-athletics,Starting Pitcher,2020,2020,0,20,1,563500,0
Dany Jimenez,oakland-athletics,Relief Pitcher,2020,2020,0,26,1,563500,0
Joey Devine,oakland-athletics,Relief Pitcher,2011,2011,0,27,1,557500,0
Joey Devine,oakland-athletics,Relief Pitcher,2010,2010,0,26,1,557500,0
Stephen Vogt,oakland-athletics,Catcher,2019,2019,0,34,1,555000,0
Ross Stripling,oakland-athletics,Starting Pitcher,2018,2018,0,28,1,555000,0
Trevor May,oakland-athletics,Relief Pitcher,2017,2017,0,27,1,555000,0
Ryan Court,oakland-athletics,1st Base,2019,2019,0,30,1,555000,0
Donnie Hart,oakland-athletics,Relief Pitcher,2019,2019,2024,28,1,555000,0
Seth Brown,oakland-athletics,Left Field,2019,2019,0,26,1,555000,0
Trevor Gott,oakland-athletics,Relief Pitcher,2018,2018,0,25,1,555000,0
Montana DuRapau,oakland-athletics,Pitchers,2019,2019,0,26,1,555000,0
Paul Blackburn,oakland-athletics,Starting Pitcher,2019,2019,0,25,1,555000,0
Ryan Castellani,oakland-athletics,Starting Pitcher,2019,2019,0,22,1,555000,0
David McKay,oakland-athletics,Relief Pitcher,2019,2019,0,23,1,555000,0
Kevin Cron,oakland-athletics,1st Base,2019,2019,0,25,1,555000,0
Sean Newcomb,oakland-athletics,Relief Pitcher,2018,2018,0,24,1,555000,0
Abraham Toro,oakland-athletics,3rd Base,2019,2019,0,22,1,555000,0
Anthony Kay,oakland-athletics,Relief Pitcher,2019,2019,0,23,1,555000,0
Donnie Hart,oakland-athletics,Relief Pitcher,2018,2018,0,27,1,552500,0
Scott Alexander,oakland-athletics,Relief Pitcher,2018,2018,0,28,1,550000,0
Raul Alcantara,oakland-athletics,Relief Pitcher,2018,2018,0,25,1,547500,0
Paul Blackburn,oakland-athletics,Starting Pitcher,2018,2018,0,24,1,547500,0
Miguel Andujar,oakland-athletics,3rd Base,2018,2018,0,23,1,545800,0
Trevor May,oakland-athletics,Relief Pitcher,2016,2016,0,26,1,545000,0
Drew Rucinski,oakland-athletics,Starting Pitcher,2018,2018,0,29,1,545000,0
Nate Orf,oakland-athletics,2nd Base,2018,2018,0,27,1,545000,0
Pete Kozma,oakland-athletics,Shortstop,2018,2018,0,29,1,545000,0
Justin Grimm,oakland-athletics,Relief Pitcher,2018,2018,0,29,1,545000,0
Ross Stripling,oakland-athletics,Starting Pitcher,2017,2017,0,27,1,540000,0
Michael Ynoa,oakland-athletics,Relief Pitcher,2017,2017,2022,25,1,540000,0
Donnie Hart,oakland-athletics,Relief Pitcher,2017,2017,2023,26,1,538500,0
Matt Davidson,oakland-athletics,Designated Hitter,2017,2017,0,25,1,537000,0
Simon Castro,oakland-athletics,Relief Pitcher,2017,2017,2018,28,1,535000,0
Drew Rucinski,oakland-athletics,Starting Pitcher,2017,2017,0,28,1,535000,0
Chris Smith,oakland-athletics,Relief Pitcher,2017,2017,0,35,1,535000,0
Raul Alcantara,oakland-athletics,Relief Pitcher,2017,2017,2024,24,1,535000,0
Ian Gardeck,oakland-athletics,Starting Pitcher,2017,2017,0,26,1,535000,0
Trevor Gott,oakland-athletics,Relief Pitcher,2017,2017,0,24,1,535000,0
Paul Blackburn,oakland-athletics,Starting Pitcher,2017,2017,0,23,1,535000,0
Zack Godley,oakland-athletics,Starting Pitcher,2017,2017,0,26,1,535000,0
Scott Alexander,oakland-athletics,Relief Pitcher,2017,2017,0,27,1,535000,0
Miguel Andujar,oakland-athletics,3rd Base,2017,2017,0,21,1,535000,0
Sean Newcomb,oakland-athletics,Relief Pitcher,2017,2017,0,23,1,535000,0
Justin Grimm,oakland-athletics,Relief Pitcher,2015,2015,0,26,1,531500,0
Alex Wood,oakland-athletics,Starting Pitcher,2016,2016,0,25,1,530000,0
Stephen Vogt,oakland-athletics,Catcher,2016,2016,0,31,1,527500,0
Khris Davis,oakland-athletics,Designated Hitter,2016,2016,0,28,1,524500,0
Michael Fiers,oakland-athletics,Starting Pitcher,2016,2016,0,30,1,524100,0
Jeurys Familia,oakland-athletics,Relief Pitcher,2015,2015,0,25,1,523925,0
Pete Kozma,oakland-athletics,Shortstop,2015,2015,0,26,1,522000,0
Alex Wood,oakland-athletics,Starting Pitcher,2015,2015,0,24,1,520000,0
Andrew Lambo,oakland-athletics,Right Field,2016,2016,0,27,1,520000,0
Khris Davis,oakland-athletics,Designated Hitter,2015,2015,0,27,1,519500,0
Felix Doubront,oakland-athletics,Starting Pitcher,2013,2013,0,25,1,518500,0
Pete Kozma,oakland-athletics,Shortstop,2014,2014,0,25,1,518000,0
Trevor Gott,oakland-athletics,Relief Pitcher,2016,2016,0,23,1,516000,0
Andrew Lambo,oakland-athletics,Right Field,2015,2015,0,26,1,515500,0
Michael Fiers,oakland-athletics,Starting Pitcher,2015,2015,0,29,1,512500,0
Stephen Vogt,oakland-athletics,Catcher,2015,2015,0,30,1,512500,0
Trevor May,oakland-athletics,Relief Pitcher,2015,2015,0,25,1,510000,0
Scott Alexander,oakland-athletics,Relief Pitcher,2016,2016,0,26,1,508800,0
Spencer Patton,oakland-athletics,Relief Pitcher,2015,2015,0,27,1,508500,0
Spencer Patton,oakland-athletics,Relief Pitcher,2016,2016,0,27,1,507500,0
Cody Ross,oakland-athletics,Right Field,2015,2015,2016,34,1,507500,0
Felix Doubront,oakland-athletics,Starting Pitcher,2015,2015,0,27,1,507500,0
Simon Castro,oakland-athletics,Relief Pitcher,2015,2015,0,26,1,507500,0
Ross Stripling,oakland-athletics,Starting Pitcher,2016,2016,0,26,1,507500,0
Slade Heathcott,oakland-athletics,Left Field,2015,2015,0,24,1,507500,0
Drew Rucinski,oakland-athletics,Starting Pitcher,2015,2015,0,26,1,507500,0
Chris Smith,oakland-athletics,Relief Pitcher,2016,2016,0,34,1,507500,0
Raul Alcantara,oakland-athletics,Relief Pitcher,2016,2016,0,23,1,507500,0
Michael Ynoa,oakland-athletics,Relief Pitcher,2016,2016,0,23,1,507500,0
Donnie Hart,oakland-athletics,Relief Pitcher,2016,2016,0,25,1,507500,0
Michael Ynoa,oakland-athletics,Relief Pitcher,2015,2015,0,23,1,507500,0
Bryan Anderson,oakland-athletics,Catcher,2015,2015,0,28,1,507500,0
Trevor Gott,oakland-athletics,Relief Pitcher,2015,2015,0,22,1,507500,0
Zack Godley,oakland-athletics,Starting Pitcher,2016,2016,0,25,1,507500,0
Zack Godley,oakland-athletics,Starting Pitcher,2015,2015,0,24,1,507500,0
Scott Alexander,oakland-athletics,Relief Pitcher,2015,2015,0,25,1,507500,0
Matt Davidson,oakland-athletics,Designated Hitter,2016,2016,0,23,1,507500,0
Matt Davidson,oakland-athletics,Designated Hitter,2015,2015,0,23,1,507500,0
Alex Wood,oakland-athletics,Starting Pitcher,2014,2014,0,23,1,506250,0
Justin Grimm,oakland-athletics,Relief Pitcher,2014,2014,0,25,1,505500,0
Khris Davis,oakland-athletics,Designated Hitter,2014,2014,0,26,1,503000,0
Mitch Moreland,oakland-athletics,1st Base,2013,2013,0,27,1,502700,0
Jeurys Familia,oakland-athletics,Relief Pitcher,2014,2014,0,24,1,502550,0
Stephen Vogt,oakland-athletics,Catcher,2014,2014,0,29,1,502500,0
Frank Thomas,oakland-athletics,Designated Hitter,2006,2006,2007,37,1,500000,0
Jarrod Parker,oakland-athletics,Starting Pitcher,2014,2014,0,25,1,500000,0
Michael Fiers,oakland-athletics,Starting Pitcher,2014,2014,0,28,1,500000,0
Alex Hassan,oakland-athletics,Left Field,2014,2014,0,25,1,500000,0
Trevor May,oakland-athletics,Relief Pitcher,2014,2014,0,24,1,500000,0
Andrew Lambo,oakland-athletics,Right Field,2014,2014,0,25,1,500000,0
Raul Alcantara,oakland-athletics,Relief Pitcher,2014,2014,0,21,1,500000,0
Michael Ynoa,oakland-athletics,Relief Pitcher,2014,2014,0,22,1,500000,0
Matt Davidson,oakland-athletics,Designated Hitter,2014,2014,0,22,1,500000,0
Joe Boyle,oakland-athletics,Pitchers,2020,2020,0,20,1,500000,0
Joey Estes,oakland-athletics,Pitchers,2019,2019,0,17,1,500000,0
Spencer Patton,oakland-athletics,Relief Pitcher,2014,2014,0,25,1,500000,0
Michael Fiers,oakland-athletics,Starting Pitcher,2013,2013,0,27,1,498000,0
Jordan Norberto,oakland-athletics,Relief Pitcher,2013,2013,0,26,1,495000,0
Jarrod Parker,oakland-athletics,Starting Pitcher,2013,2013,0,24,1,495000,0
Jeurys Familia,oakland-athletics,Relief Pitcher,2013,2013,0,23,1,491750,0
Mitch Moreland,oakland-athletics,1st Base,2012,2012,0,26,1,491100,0
Justin Grimm,oakland-athletics,Relief Pitcher,2013,2013,0,24,1,491000,0
Yusmeiro Petit,oakland-athletics,Relief Pitcher,2013,2013,0,28,1,490000,0
Stephen Vogt,oakland-athletics,Catcher,2013,2013,0,28,1,490000,0
Alex Hassan,oakland-athletics,Left Field,2013,2013,0,24,1,490000,0
Alex Wood,oakland-athletics,Starting Pitcher,2013,2013,0,21,1,490000,0
Andrew Lambo,oakland-athletics,Right Field,2013,2013,0,24,1,490000,0
Khris Davis,oakland-athletics,Designated Hitter,2013,2013,0,25,1,490000,0
Bryan Anderson,oakland-athletics,Catcher,2013,2013,2014,26,1,490000,0
Pete Kozma,oakland-athletics,Shortstop,2013,2013,0,24,1,490000,0
Matt Davidson,oakland-athletics,Designated Hitter,2013,2013,0,21,1,490000,0
Sam Fuld,oakland-athletics,Center Field,2012,2012,0,30,1,489400,0
Marco Estrada,oakland-athletics,Starting Pitcher,2012,2012,0,28,1,486000,0
Eric Thames,oakland-athletics,1st Base,2012,2012,0,25,1,485900,0
Luke Hughes,oakland-athletics,2nd Base,2012,2012,0,27,1,485000,0
Felix Doubront,oakland-athletics,Starting Pitcher,2012,2012,0,24,1,484000,0
Jordan Norberto,oakland-athletics,Relief Pitcher,2012,2012,0,25,1,482500,0
Brandon Moss,oakland-athletics,Designated Hitter,2012,2012,0,28,1,480000,0
Yusmeiro Petit,oakland-athletics,Relief Pitcher,2012,2012,0,27,1,480000,0
Jarrod Parker,oakland-athletics,Starting Pitcher,2012,2012,0,23,1,480000,0
Michael Fiers,oakland-athletics,Starting Pitcher,2012,2012,0,26,1,480000,0
Stephen Vogt,oakland-athletics,Catcher,2012,2012,0,27,1,480000,0
Andrew Werner,oakland-athletics,Relief Pitcher,2012,2012,0,24,1,480000,0
Simon Castro,oakland-athletics,Relief Pitcher,2012,2012,0,23,1,480000,0
Bryan Anderson,oakland-athletics,Catcher,2012,2012,2013,25,1,480000,0
Pete Kozma,oakland-athletics,Shortstop,2012,2012,0,23,1,480000,0
Justin Grimm,oakland-athletics,Relief Pitcher,2012,2012,0,23,1,480000,0
Jeurys Familia,oakland-athletics,Relief Pitcher,2012,2012,0,22,1,480000,0
Andrew Carignan,oakland-athletics,Relief Pitcher,2012,2012,0,25,1,480000,0
Jed Lowrie,oakland-athletics,2nd Base,2011,2011,0,26,1,450000,0
Adam Dunn,oakland-athletics,Designated Hitter,2004,2004,0,24,1,445000,0
Chris Ray,oakland-athletics,Relief Pitcher,2008,2008,0,25,1,445000,0
Jed Lowrie,oakland-athletics,2nd Base,2010,2010,0,25,1,434000,0
Garrett Olson,oakland-athletics,Starting Pitcher,2011,2011,2012,27,1,430000,0
Mitch Moreland,oakland-athletics,1st Base,2011,2011,0,25,1,426000,0
Edwar Ramirez,oakland-athletics,Relief Pitcher,0,0,2014,-1982,1,422450,0
Dan Giese,oakland-athletics,Relief Pitcher,0,2009,2014,-1978,1,422250,0
Chris Ray,oakland-athletics,Relief Pitcher,2007,2007,0,24,1,420000,0
Dallas Braden,oakland-athletics,Relief Pitcher,2010,2010,0,26,1,420000,0
Sam Fuld,oakland-athletics,Center Field,2011,2011,0,29,1,418300,0
Felix Doubront,oakland-athletics,Starting Pitcher,2011,2011,0,23,1,417000,0
Mike Wuertz,oakland-athletics,Relief Pitcher,2007,2007,0,28,1,415000,0
Brandon Moss,oakland-athletics,Designated Hitter,2009,2009,0,25,1,414500,0
Brandon Moss,oakland-athletics,Designated Hitter,2011,2011,0,27,1,414500,0
Brandon Moss,oakland-athletics,Designated Hitter,2010,2010,0,26,1,414500,0
Yusmeiro Petit,oakland-athletics,Relief Pitcher,2011,2011,0,26,1,414000,0
Jordan Norberto,oakland-athletics,Relief Pitcher,2011,2011,0,24,1,414000,0
Bob Cramer,oakland-athletics,Relief Pitcher,2011,2011,2012,31,1,414000,0
Luke Hughes,oakland-athletics,2nd Base,2011,2011,0,26,1,414000,0
Andrew Carignan,oakland-athletics,Relief Pitcher,2011,2011,0,24,1,414000,0
Jarrod Parker,oakland-athletics,Starting Pitcher,2011,2011,0,22,1,414000,0
Marco Estrada,oakland-athletics,Starting Pitcher,2011,2011,0,27,1,414000,0
Michael Fiers,oakland-athletics,Starting Pitcher,2011,2011,0,25,1,414000,0
Simon Castro,oakland-athletics,Relief Pitcher,2011,2011,0,22,1,414000,0
Bryan Anderson,oakland-athletics,Catcher,2011,2011,0,24,1,414000,0
Pete Kozma,oakland-athletics,Shortstop,2011,2011,0,22,1,414000,0
Eric Thames,oakland-athletics,1st Base,2011,2011,0,24,1,414000,0
Jed Lowrie,oakland-athletics,2nd Base,2009,2009,0,24,1,414000,0
Dallas Braden,oakland-athletics,Relief Pitcher,2009,2009,0,25,1,410000,0
Joey Devine,oakland-athletics,Relief Pitcher,2009,2009,0,25,1,410000,0
Jonathan Meloan,oakland-athletics,Relief Pitcher,0,0,2011,-1985,1,405000,0
Sam Fuld,oakland-athletics,Center Field,2009,2009,0,27,1,401500,0
Kevin Cameron,oakland-athletics,Relief Pitcher,0,2009,2010,-1980,1,400000,0
Adam Dunn,oakland-athletics,Designated Hitter,2003,2003,0,23,1,400000,0
Felix Doubront,oakland-athletics,Starting Pitcher,2009,2009,0,21,1,400000,0
Marco Estrada,oakland-athletics,Starting Pitcher,2009,2009,0,25,1,400000,0
Steve Karsay,oakland-athletics,Starting Pitcher,1999,1999,2000,26,1,400000,0
Steve Karsay,oakland-athletics,Starting Pitcher,1998,1998,0,26,1,400000,0
Jordan Norberto,oakland-athletics,Relief Pitcher,2010,2010,0,23,1,400000,0
Mitch Moreland,oakland-athletics,1st Base,2010,2010,0,24,1,400000,0
Sam Fuld,oakland-athletics,Center Field,2010,2010,0,28,1,400000,0
Marco Estrada,oakland-athletics,Starting Pitcher,2010,2010,0,26,1,400000,0
Bryan Anderson,oakland-athletics,Catcher,2010,2010,0,23,1,400000,250000
Darell Hernaiz,oakland-athletics,Shortstop,2019,2019,0,17,1,400000,0
Yusmeiro Petit,oakland-athletics,Relief Pitcher,2008,2008,0,23,1,394000,0
Brandon Moss,oakland-athletics,Designated Hitter,2008,2008,0,24,1,390000,0
Cody Ross,oakland-athletics,Right Field,2008,2008,0,27,1,390000,0
Frank Thomas,oakland-athletics,Designated Hitter,2008,2008,0,39,1,390000,0
Sam Fuld,oakland-athletics,Center Field,2008,2008,0,26,1,390000,0
Jed Lowrie,oakland-athletics,2nd Base,2008,2008,0,23,1,390000,0
Brandon Moss,oakland-athletics,Designated Hitter,2007,2007,0,23,1,380000,0
Yusmeiro Petit,oakland-athletics,Relief Pitcher,2007,2007,0,22,1,380000,0
Cody Ross,oakland-athletics,Right Field,2007,2007,0,26,1,380000,0
Trevor May,oakland-athletics,Relief Pitcher,2008,2008,0,18,1,375000,0
Mike Wuertz,oakland-athletics,Relief Pitcher,2006,2006,0,27,1,355000,0
Jhonny Santos,oakland-athletics,Center Field,2013,2013,0,16,1,355000,0
Chris Ray,oakland-athletics,Relief Pitcher,2006,2006,0,23,1,335000,0
Cody Ross,oakland-athletics,Right Field,2006,2006,0,25,1,327500,0
Brandon Moss,oakland-athletics,Designated Hitter,2006,2006,0,22,1,327000,0
Yusmeiro Petit,oakland-athletics,Relief Pitcher,2006,2006,0,21,1,327000,0
Steve Karsay,oakland-athletics,Starting Pitcher,2006,2006,2007,33,1,327000,0
Mike Wuertz,oakland-athletics,Relief Pitcher,2005,2005,0,26,1,322000,0
Cody Ross,oakland-athletics,Right Field,2005,2005,0,24,1,316500,0
Chris Ray,oakland-athletics,Relief Pitcher,2005,2005,0,22,1,316000,0
Steve Karsay,oakland-athletics,Starting Pitcher,2005,2005,0,33,1,316000,0
Ken Waldichuk,oakland-athletics,Starting Pitcher,2019,2019,0,20,1,307000,0
Mike Wuertz,oakland-athletics,Relief Pitcher,2004,2004,0,25,1,300000,0
Adam Dunn,oakland-athletics,Designated Hitter,2002,2002,0,22,1,300000,0
Cody Ross,oakland-athletics,Right Field,2004,2004,0,23,1,300000,0
Cody Ross,oakland-athletics,Right Field,2003,2003,0,22,1,300000,0
Cody Thomas,oakland-athletics,Outfielders,2016,2016,0,21,1,297500,0
Lawrence Butler,oakland-athletics,Outfielders,2018,2018,0,17,1,285000,0
Luis Medina,oakland-athletics,Starting Pitcher,2015,2015,0,15,1,280000,0
Zach Jackson,oakland-athletics,Relief Pitcher,2016,2016,0,21,1,275000,0
Jordan Diaz,oakland-athletics,3rd Base,2016,2016,0,15,1,275000,0
Abraham Toro,oakland-athletics,3rd Base,2016,2016,0,19,1,250000,0
Barry Zito,oakland-athletics,Starting Pitcher,2001,2001,0,22,1,240000,0
Jason Jennings,oakland-athletics,Starting Pitcher,2002,2002,0,23,1,206000,0
Trevor Gott,oakland-athletics,Relief Pitcher,2013,2013,0,20,1,200000,0
Anthony Churlin,oakland-athletics,Outfielders,2016,2016,0,18,1,175000,0
